Year,Country,Disaster,Magnitude,Deaths,Affected,Damages (Adjusted USD)
1991,France,Cold wave,,,,1824928
1991,Afghanistan,Ground movement,5.4,24,,
1991,United States of America,Riverine flood,,,,
1991,Indonesia,Riverine flood,,97,,
1991,China,Tropical cyclone,,33,7030,277900
1991,Thailand,Riverine flood,,16,,
1991,India,Riverine flood,,88,,
1991,Viet Nam,Riverine flood,,136,21000,91010
1991,Iran (Islamic Republic of),Riverine flood,,28,,955014
1991,United States of America,Tropical cyclone,,2,,
1991,Iran (Islamic Republic of),Storm (General),160,22,,
1991,Jordan,Storm (General),,2,,
1991,Bolivia (Plurinational State of),Bacterial disease,,329,17665,
1991,Nicaragua,Bacterial disease,,2,381,
1991,Venezuela (Bolivarian Republic of),Bacterial disease,,18,967,
1991,Australia,Storm (General),,,390,3688
1991,Nepal,Flood (General),,51,450,
1991,Thailand,Tropical cyclone,,38,1858811,19675
1991,Lao People's Democratic Republic,Riverine flood,,,332000,
1991,Mauritania,Storm (General),,4,,
1991,Costa Rica,Ground movement,5.6,,,
1991,Panama,Ground movement,5.6,,,
1991,Namibia,Drought,,,250000,118195
1991,Zimbabwe,Drought,,,5000000,118195
1991,Myanmar,Ground movement,7.2,,160,
1991,Indonesia,Landslide (wet),,33,,
1991,Pakistan,Avalanche (wet),,25,,
1991,Afghanistan,Riverine flood,,415,100000,141834
1991,Pakistan,Ground movement,6.4,300,174755,23639
1991,Soviet Union,Ground movement,6.8,3,,
1991,South Africa,Forest fire,,5,,
1991,Philippines,Ash fall,,,,
1991,China,Ground movement,5.8,1,240000,
1991,Democratic Republic of the Congo,Viral disease,,500,,
1991,Egypt,Flash flood,,1,,
1991,Brazil,Riverine flood,89510,20,17000,4728
1991,Costa Rica,Ground movement,6.3,47,6320,236390
1991,Soviet Union,Ground movement,6.9,270,90000,4018623
1991,Mauritius,Tropical cyclone,210,,6000,
1991,Colombia,Forest fire,800,,,
1991,Brazil,Bacterial disease,,196,15240,
1991,Australia,Severe weather,,,,
1991,Dominican Republic,Flood (General),,10,,
1991,Philippines,Tropical cyclone,100,2,,
1991,Mexico,Bacterial disease,,52,5000,
1991,India,Coastal flood,,59,2000000,
1991,United States of America,Ground movement,5.8,2,,79191
1991,Bangladesh,Riverine flood,,65,,354584
1991,Burkina Faso,Bacterial disease,,37,,
1991,Chad,Bacterial disease,,1262,12204,
1991,Pakistan,Heat wave,53,523,250,
1991,Chad,Riverine flood,,39,,
1991,Sri Lanka,Riverine flood,,27,100000,70917
1991,Republic of Korea,Tropical cyclone,90,72,20750,732808
1991,Indonesia,Forest fire,1000,57,,31203
1991,United States of America,Forest fire,,2,,
1991,Viet Nam,Storm (General),70,251,10000,2364
1991,Marshall Islands,Tropical cyclone,,,,
1991,United States of America,Severe weather,,,,
1991,United States of America,Riverine flood,,,,
1991,United States of America,Riverine flood,,,,
1991,United States of America,Tornado,,33,,2363896
1991,United States of America,Riverine flood,,,,
1991,United States of America,Riverine flood,,,,
1991,United States of America,Riverine flood,,,,
1991,India,Riverine flood,,99,,278940
1991,Austria,Lightning/Thunderstorms,,,,66189
1991,Philippines,Tropical cyclone,,4,,
1991,Philippines,Tropical cyclone,,9,90296,
1991,Canada,Hail,,,,1181948
1991,United States of America,Tornado,,,,
1991,United States of America,Tornado,,,,
1991,Israel,Storm (General),,5,,
1991,United Republic of Tanzania,Bacterial disease,,290,,
1991,India,Bacterial disease,,185,,
1991,Yemen,Riverine flood,,,,
1991,Lao People's Democratic Republic,Storm (General),,,38315,355
1991,Nepal,Storm (General),,6,165,
1991,Viet Nam,Tropical cyclone,,21,770,
1991,Iran (Islamic Republic of),Riverine flood,624200,,100000,3309
1991,Bangladesh,Riverine flood,,200,1200000,
1991,Argentina,Ash fall,,,62000,
1991,India,Riverine flood,91960,84,4000000,94556
1991,China,Riverine flood,554200,106,,1252865
1991,Pakistan,Riverine flood,,24,,
1991,Romania,Ground movement,5.7,,1845,
1991,United States of America,Drought,,,,791905
1991,Australia,Drought,,,,1118123
1992,Lesotho,Drought,,,331500,
1992,Chile,Storm (General),,,,
1992,France,Bacterial disease,,20,,
1992,Puerto Rico,Riverine flood,7910,18,600,458881
1992,Lebanon,Blizzard/Winter storm,,25,100000,355632
1992,Brazil,Riverine flood,,25,1000,
1992,Israel,Cold wave,,,,1261922
1992,China,Riverine flood,545400,248,210000,390048
1992,Pakistan,Riverine flood,19409,1334,6655450,2294403
1992,Bahamas,Tropical cyclone,241,4,,573601
1992,Panama,Tornado,400,12,,22944
1992,Uruguay,Riverine flood,,,4700,
1992,El Salvador,Bacterial disease,,,350,
1992,Guatemala,Ash fall,,,5000,
1992,Tajikistan,Avalanche (dry),,12,,
1992,China,Hail,,109,7700000,220263
1992,Egypt,Ground movement,5.9,552,57700,2753283
1992,Albania,Flash flood,170,11,35000,16061
1992,Fiji,Tropical cyclone,,1,2000,3671
1992,Serbia Montenegro,Riverine flood,,1,,
1992,Japan,Storm (General),100,,,
1992,United States of America,Severe weather,,,,
1992,United States of America,Hail,,,,
1992,United States of America,Hail,,,,
1992,"China, Hong Kong Special Administrative Region",Riverine flood,,5,1500,114720
1992,Afghanistan,Ground movement,5.5,14,,
1992,China,Riverine flood,491100,88,,8489
1992,India,Severe weather,,60,,
1992,Tajikistan,Flood (General),,1346,63500,688321
1992,Japan,Ground movement,5.9,,,
1992,United States of America,Tropical cyclone,,6,25000,11472014
1992,United States of America,Severe weather,,,,
1992,Bangladesh,Infectious disease (General),,200,,
1992,China,Flash flood,,25,,252384
1992,New Zealand,Blizzard/Winter storm,,,,118162
1992,China,Tropical cyclone,26333,168,5000000,946212
1992,United States of America,Forest fire,,,,206496
1992,Dominican Republic,Bacterial disease,,20,,
1992,Peru,Bacterial disease,,690,,
1992,Iran (Islamic Republic of),Storm (General),,,3700,
1992,Georgia,Ground movement,6.7,1,,
1992,Republic of Korea,Flood (General),,5,155,
1992,Myanmar,Flood (General),3985,5,4625,126456
1992,Philippines,Tropical cyclone,205,11,171603,
1992,India,Cold wave,,275,,
1992,Canada,Forest fire,,,,275328
1992,United Republic of Tanzania,Bacterial disease,,2231,,
1992,Hungary,Drought,,,,881051
1992,Türkiye,Avalanche (dry),,261,1000,
1992,Argentina,Flash flood,,45,,573601
1992,Nicaragua,Ash fall,,1,300000,
1992,Philippines,Ash fall,,,1578,
1992,Argentina,Bacterial disease,,67,3883,
1992,Vanuatu,Tropical cyclone,222,,1150,
1992,Brazil,Riverine flood,,29,125223,
1992,Kyrgyzstan,Ground movement,7,4,50000,71126
1992,India,Riverine flood,,500,70000,132731
1992,Germany,Ground movement,5.6,1,1500,114720
1992,United States of America,Tropical cyclone,,,20000,
1992,Mexico,Cold wave,,50,,178963
1992,Viet Nam,Riverine flood,569,55,44109,109443
1992,India,Riverine flood,,51,500,417811
1992,Indonesia,Landslide (wet),,75,37000,12390
1992,Central African Republic,Bacterial disease,,56,418,
1992,Costa Rica,Forest fire,45,,1200,
1992,Peru,Riverine flood,,,30000,
1992,Indonesia,Ground movement,7.5,2500,,229440
1992,France,Storm (General),,1,,
1992,Bangladesh,Storm (General),,7,,
1992,Afghanistan,Flood (General),,150,,
1992,Sri Lanka,Riverine flood,11670,14,,573601
1992,Chile,Storm (General),,,,
1992,United States of America,Storm (General),161,,,
1992,United States of America,Severe weather,,,,
1992,China,Riverine flood,393000,35,,174375
1992,China,Storm (General),,448,,157625
1992,France,Severe weather,,47,2000,917761
1992,China,Ground movement,6.5,,16000,7227
1992,Cambodia,Bacterial disease,,50,400,
1992,United States of America,Severe weather,,,,
1992,United States of America,Severe weather,,,,
1992,United States of America,Severe weather,,,,
1992,United States of America,Severe weather,,,,
1992,Russian Federation,Riverine flood,,,,110361
1992,India,Riverine flood,,16,3000000,
1992,Guam,Tropical cyclone,,1,,688321
1992,Mexico,Cold wave,,30,,
1992,France,Flash flood,,6,5000,
1992,Italy,Riverine flood,,3,3530,1576943
1992,Ecuador,Bacterial disease,,200,,
1992,"China, Hong Kong Special Administrative Region",Storm (General),,2,200,
1992,Malawi,Infectious disease (General),,,,
1992,Philippines,Storm (General),,26,725956,
1992,Thailand,Tropical cyclone,,3,93102,
1992,Uzbekistan,Landslide (dry),,1,,
1992,Philippines,Flood (General),,,52800,
1992,Bhutan,Bacterial disease,,,494,
1992,Cabo Verde,Drought,,,,
1992,Vanuatu,Tropical cyclone,222,2,,
1992,Japan,Tropical cyclone,180,11,,
1992,Canada,Cold wave,,,,4588806
1992,Solomon Islands,Storm (General),,,,
1992,Ethiopia,Locust infestation,,,,
1992,China,Storm (General),,,,206496
1992,Netherlands (Kingdom of the),Riverine flood,,,,63326
1992,Haiti,Drought,,,1000000,
1992,Denmark,Drought,,,,1724703
1992,Cuba,Riverine flood,90430,,9127,5943
1992,Bolivia (Plurinational State of),Riverine flood,,4,,229440
1992,Brazil,Mudslide,,30,,
1992,Cambodia,Parasitic disease,,,380000,
1992,Philippines,Flood (General),,60,942764,170245
1992,Democratic Republic of the Congo,Ground movement,6.7,9,,
1992,United States of America,Tropical cyclone,290,44,,60801676
1992,Cuba,Ground movement,7,,5829,
1992,Argentina,Riverine flood,,,,596545
1992,Paraguay,Flood (General),,,65575,
1992,Kyrgyzstan,Ground movement,7.5,54,54168,298272
1992,Canada,Bacterial disease,,17,,
1992,Japan,Ash fall,,,40000,
1992,Papua New Guinea,Flood (General),,,90000,
1992,Viet Nam,Coastal flood,,1,58000,
1992,Papua New Guinea,Ash fall,,,,
1992,Cameroon,Bacterial disease,,731,7865,
1992,Saint Vincent and the Grenadines,Coastal flood,,3,200,
1992,Eswatini,Bacterial disease,,30,2228,
1992,United States of America,Storm (General),,8,,
1992,Australia,Hail,,,,236553
1992,United States of America,Severe weather,,,,
1992,Brazil,Riverine flood,,12,,
1992,Pakistan,Avalanche (wet),,55,,
1992,Bangladesh,Riverine flood,,15,,
1992,Pakistan,Ground movement,6,36,,
1992,United States of America,Severe weather,,,,
1992,United States of America,Severe weather,113,,,
1992,New Zealand,Storm (General),,,,
1992,Uzbekistan,Ground movement,5.6,9,50000,
1992,Indonesia,Ground movement,5,,,
1992,Italy,Flash flood,,2,,22944
1992,United States of America,Severe weather,,27,,
1992,Panama,Bacterial disease,,57,,
1992,Bangladesh,Riverine flood,,,,
1992,Philippines,Viral disease,,70,,
1992,Philippines,Tropical cyclone,109,22,5135,
1992,China,Storm (General),,47,,252384
1992,Mexico,Tropical cyclone,,3,10000,6883
1992,Australia,Severe weather,,2,120,630731
1992,Nigeria,Bacterial disease,,100,,
1992,Venezuela (Bolivarian Republic of),Bacterial disease,,32,,
1992,Guatemala,Bacterial disease,,206,,
1992,"China, Hong Kong Special Administrative Region",Tropical cyclone,,,,504080
1992,Zimbabwe,Bacterial disease,,258,5649,
1992,Lao People's Democratic Republic,Tropical cyclone,,22,268775,8375
1992,Indonesia,Flood (General),122,57,9330,
1992,Republic of Korea,Tropical cyclone,,,375,
1992,Thailand,Tropical cyclone,,,160550,
1992,Malawi,Drought,,,7000000,
1992,Australia,Drought,,,7000000,3441604
1992,Botswana,Drought,,,100000,
1992,United States of America,Severe weather,,,,
1992,Algeria,Riverine flood,12840,21,,2065
1992,Algeria,Ground movement,5,,2250,
1992,Brazil,Riverine flood,,41,19500,59196
1992,Türkiye,Ground movement,6.8,653,250000,1720802
1992,Ecuador,Riverine flood,550,22,125000,45888
1992,Pakistan,Ground movement,5.7,4,200,
1992,Pakistan,Flood (General),137600,112,3233103,528
1992,Viet Nam,Tropical cyclone,,14,44945,918
1992,Afghanistan,Flash flood,,450,4000,9178
1992,Iran (Islamic Republic of),Riverine flood,1100,63,17500,6812312
1992,Iran (Islamic Republic of),Riverine flood,,,15000,1147890
1992,Nicaragua,Ground movement,7,179,5690,57360
1992,Belgium,Ground movement,5.5,,,229440
1992,Netherlands (Kingdom of the),Ground movement,5.5,,,
1992,India,Tropical cyclone,140,25,,
1992,Jordan,Cold wave,,15,,917761
1992,Norway,Storm (General),,,,
1992,United States of America,Ground movement,6.9,,,172080
1992,China,Hail,,35,3300000,157625
1992,Nepal,Forest fire,,56,,14225
1992,Viet Nam,Tropical cyclone,,17,31180,41299
1992,El Salvador,Riverine flood,,2,8000,
1992,Colombia,Ground movement,6.6,11,,
1992,Bolivia (Plurinational State of),Mudslide,,49,,917761
1992,Mozambique,Bacterial disease,,587,225673,
1992,Zambia,Bacterial disease,,,11659,
1992,Iran (Islamic Republic of),Ground movement,4.9,5,,
1992,United States of America,Severe weather,,,,
1992,Bangladesh,Storm (General),,16,,
1992,United States of America,Severe weather,,,,
1992,United States of America,Severe weather,161,,,
1992,Tajikistan,Landslide (wet),,243,,55295
1992,Thailand,Storm (General),,,,
1992,Bangladesh,Riverine flood,,2,,
1992,United States of America,Severe weather,,,,
1992,United States of America,Ground movement,7.4,1,,229440
1992,China,Riverine flood,65830,96,,334983
1992,Poland,Forest fire,,35,,
1992,Burundi,Bacterial disease,,220,2068,
1992,China,Blizzard/Winter storm,,,175283,
1992,Nepal,Infectious disease (General),,640,50000,
1992,United States of America,Severe weather,,,,
1992,United States of America,Forest fire,10,,450,195024
1992,United States of America,Severe weather,,,,
1992,United States of America,Storm (General),,,,
1992,United States of America,Storm (General),,12,,6883209
1992,Russian Federation,Forest fire,,31,,
1992,Philippines,Tropical cyclone,,42,134417,
1992,China,Riverine flood,,48,,7801
1992,China,Landslide (dry),,49,,
1992,China,Tropical cyclone,,53,,975121
1992,Viet Nam,Avalanche (wet),,200,,
1992,India,Landslide (wet),,60,,
1992,Taiwan (Province of China),Tropical cyclone,,8,,80304
1992,Uganda,Bacterial disease,,50,,
1992,Lao People's Democratic Republic,Viral disease,,143,,
1992,Sri Lanka,Flood (General),,1,394810,6310
1992,Russian Federation,Avalanche (wet),,,1750,5965
1992,Ukraine,Tropical cyclone,144,,1000,3671
1992,India,Flood (General),,179,,158314
1992,Lao People's Democratic Republic,Riverine flood,,10,,50082
1992,Philippines,Flood (General),,19,58093,
1992,Thailand,Storm (General),,3,105674,
1992,Nigeria,Cold wave,,18,,
1992,Chile,Forest fire,1010,,,275328
1992,Bolivia (Plurinational State of),Riverine flood,,,,229440
1992,United States of America,Ground movement,6.2,,,229440
1992,China,Drought,130000,,12000000,
1992,Lithuania,Drought,,,,121374
1992,Peru,Drought,,,1100000,573601
1993,United States of America,Tornado,,3,,
1993,United States of America,Storm (General),,270,,11143109
1993,United States of America,Hail,,,,
1993,United States of America,Severe weather,,,,
1993,United States of America,Tropical cyclone,,3,,
1993,China,Storm (General),,,500,16447
1993,United States of America,Flash flood,42380,,200,
1993,United States of America,Storm (General),,,,
1993,United States of America,Severe weather,,,,
1993,United States of America,Tornado,,3,,
1993,United States of America,Hail,,,,
1993,United States of America,Storm (General),,,,
1993,United States of America,Tornado,200,,,
1993,China,Tropical cyclone,83,7,3000000,587621
1993,China,Tropical cyclone,130,1,250000,638210
1993,"China, Macao Special Administrative Region",Tropical cyclone,185,,100,
1993,Trinidad and Tobago,Flash flood,1170,5,,156
1993,Chile,Ash fall,,6,350,
1993,Senegal,Flood (General),,,5000,
1993,Australia,Heat wave,,17,3000000,
1993,Australia,Tornado,,,10000,
1993,Australia,Storm (General),,,2000,
1993,Ethiopia,Riverine flood,35,2,30000,
1993,Russian Federation,Riverine flood,,13,7800,
1993,Haiti,Riverine flood,,13,5000,
1993,Pakistan,Infestation (General),,,,
1993,Iran (Islamic Republic of),Ground movement,5.1,,,
1993,India,Ground movement,4.6,,500,
1993,Mauritania,Drought,,,446507,
1993,Iran (Islamic Republic of),Riverine flood,625200,407,484725,2228622
1993,United Republic of Tanzania,Flood (General),,54,201513,7822
1993,Tuvalu,Tropical cyclone,130,,,
1993,Chile,Riverine flood,,109,1993,75773
1993,Cuba,Blizzard/Winter storm,160,5,149680,2228622
1993,Ecuador,Landslide (wet),,200,75000,1114311
1993,Mongolia,Storm (General),,7,100000,22286
1993,Yemen,Riverine flood,61490,31,9000,3343
1993,Pakistan,Flood (General),3895,15,261295,
1993,United States of America,Riverine flood,445000,48,31000,26743461
1993,Guam,Ground movement,8.1,,,267435
1993,Nicaragua,Tropical cyclone,97,37,123000,
1993,Mexico,Tropical cyclone,136,30,14000,
1993,India,Ground movement,6.4,9748,,624014
1993,India,Tropical cyclone,120,61,12000,222862
1993,Philippines,Tropical cyclone,,1,,4457
1993,Japan,Ground movement,7.5,2,9800,797847
1993,Russian Federation,Avalanche (wet),,239,,
1993,Philippines,Riverine flood,23140,23,90000,82459
1993,Peru,Riverine flood,,80,219000,
1993,China,Hail,,31,,196119
1993,Romania,Storm (General),,3,,
1993,Republic of Korea,Storm (General),,32,115,65506
1993,Afghanistan,Mudslide,,115,,
1993,Mexico,Tropical cyclone,,7,10000,3721798
1993,"China, Hong Kong Special Administrative Region",Tropical cyclone,180,4,21,267
1993,Mexico,Tropical cyclone,,,,
1993,United States of America,Tropical cyclone,113,1,,
1993,Viet Nam,Flash flood,29440,64,15000,22286
1993,Sri Lanka,Landslide (wet),,65,130,
1993,Thailand,Flash flood,56410,23,377070,2810292
1993,Ukraine,Riverine flood,4260,5,25000,354351
1993,Netherlands (Kingdom of the),Riverine flood,180,1,13000,118117
1993,Philippines,Landslide (wet),,21,,
1993,Philippines,Storm (General),,28,,89145
1993,Pakistan,Tropical cyclone,,609,,
1993,India,Riverine flood,,227,3000,1114311
1993,India,Riverine flood,,,,
1993,Afghanistan,Avalanche (wet),,100,,
1993,United States of America,Riverine flood,,43,6000,222862
1993,United States of America,Hail,,,,
1993,United States of America,Tornado,,,,
1993,United States of America,Tropical cyclone,,,,
1993,United States of America,Tornado,,,,
1993,China,Tropical cyclone,180,10,3000000,489561
1993,"China, Hong Kong Special Administrative Region",Storm (General),93,,73,
1993,"China, Hong Kong Special Administrative Region",Tropical cyclone,185,,500,
1993,"China, Hong Kong Special Administrative Region",Tropical cyclone,102,2,100,1783
1993,"China, Macao Special Administrative Region",Tropical cyclone,130,,100,
1993,Thailand,Storm (General),,,25468,55872
1993,Thailand,Flood (General),,14,179446,891672
1993,Colombia,Landslide (wet),,10,154,
1993,Afghanistan,Locust infestation,,,,
1993,Cameroon,Bacterial disease,,513,4070,
1993,Chile,Forest fire,600,,,
1993,Dominican Republic,Flood (General),,18,,
1993,Russian Federation,Avalanche (wet),,60,,
1993,China,Flood (General),,1000,,13507676
1993,Cuba,Infectious disease (General),,,49358,
1993,Nepal,Ground movement,5.1,,230,
1993,China,Ground movement,5.2,,,
1993,Iran (Islamic Republic of),Flood (General),,370,,465782
1993,Ecuador,Avalanche (wet),,10,,
1993,Chad,Drought,,,300000,
1993,North Macedonia,Drought,,,10000,
1993,Indonesia,Riverine flood,19200,59,259553,43015
1993,Mexico,Blizzard/Winter storm,,,,5572
1993,Pakistan,Avalanche (wet),,36,200,
1993,Tajikistan,Mudslide,,5,15000,332065
1993,Vanuatu,Tropical cyclone,250,4,5000,13372
1993,Argentina,Riverine flood,247100,,,891449
1993,Bangladesh,Tropical cyclone,160,14,7500,
1993,Cuba,Flash flood,,12,40000,
1993,Jamaica,Flood (General),,9,4290,24515
1993,Sudan,Ground movement,6.2,3,,
1993,Ukraine,Riverine flood,3050,4,300000,178290
1993,Switzerland,Hail,,,,49030
1993,Germany,Hail,,,,66859
1993,Honduras,Coastal flood,,39,67447,128369
1993,Philippines,Tropical cyclone,210,311,994478,111431
1993,Viet Nam,Tropical cyclone,,130,6000,33429
1993,Norway,Tropical cyclone,,,,6686
1993,United States of America,Storm (General),,,,
1993,Lithuania,Storm (General),125,6,780000,10252
1993,Colombia,Ash fall,,10,,
1993,Indonesia,Ash fall,,1,3000,
1993,Argentina,Storm (General),100,15,4000,111431
1993,United States of America,Riverine flood,25230,2,1500,
1993,Viet Nam,Hail,,3,,
1993,Wallis and Futuna Islands,Ground movement,6.5,5,,
1993,South Africa,Storm (General),200,7,,
1993,Japan,Flood (General),,,4800,
1993,United States of America,Tornado,,7,,278578
1993,Japan,Mudslide,,27,,
1993,Japan,Landslide (wet),,56,,468011
1993,Republic of Korea,Mudslide,,11,1675,242251
1993,Mexico,Tropical cyclone,200,1,30000,
1993,Switzerland,Storm (General),,2,,936021
1993,France,Storm (General),295,10,200,1114311
1993,Algeria,Riverine flood,39700,22,,
1993,India,Flash flood,,35,,
1993,Philippines,Riverine flood,360,25,,
1993,Sri Lanka,Riverine flood,24700,,150000,
1993,Colombia,Mudslide,,75,2250,
1993,United Kingdom of Great Britain and Northern Ireland,Riverine flood,,4,,334293
1993,Luxembourg,Riverine flood,,,,22286
1993,China,Tropical cyclone,,19,,
1993,China,Sand/Dust storm,,93,22060,91373
1993,El Salvador,Avalanche (wet),,22,,
1993,Egypt,Sudden Subsidence (dry),,34,300,
1993,United States of America,Heat wave,,48,,
1993,United States of America,Severe weather,,,,
1993,United States of America,Forest fire,870,3,,2228622
1993,"China, Hong Kong Special Administrative Region",Tropical cyclone,130,1,210,13372
1993,Japan,Tropical cyclone,,47,,1002880
1993,"China, Macao Special Administrative Region",Tropical cyclone,259,,1000,
1993,United States of America,Ground movement,5.8,2,3000,16715
1993,Thailand,Storm (General),,4,188388,238240
1993,Thailand,Flood (General),,4,302247,712825
1993,Turkmenistan,Riverine flood,,,300,222572
1993,Argentina,Flood (General),,,,205033
1993,Guinea-Bissau,Tropical cyclone,,,1722,
1993,United States of America,Parasitic disease,,100,403000,
1993,India,Locust infestation,,,,
1993,Japan,Blizzard/Winter storm,,18,,
1993,Greece,Ground movement,5.3,,600,
1993,Haiti,Drought,,,,
1993,Eritrea,Drought,,,1600000,
1993,Dominican Republic,Riverine flood,,12,20000,
1993,Switzerland,Hail,,,,3922
1993,"China, Hong Kong Special Administrative Region",Landslide (wet),,1,60,1761
1993,China,Riverine flood,9500,41,7000,60173
1993,Nepal,Landslide (wet),,28,,
1993,United States of America,Storm (General),,4,,
1993,China,Tropical cyclone,185,28,2000000,967044
1993,Italy,Storm (General),,9,1500,1392889
1993,South Africa,Riverine flood,5890,12,,
1993,Iran (Islamic Republic of),Flood (General),,4,,38555
1993,Malaysia,Landslide (dry),,72,,
1993,Viet Nam,Tropical cyclone,130,73,20520,111431
1993,Malaysia,Riverine flood,103800,30,20000,
1993,Belgium,Riverine flood,,1,2500,37887
1993,France,Riverine flood,,4,,1337173
1993,Bangladesh,Tropical cyclone,161,50,,
1993,Russian Federation,Cold wave,,41,200,
1993,China,Blizzard/Winter storm,,15,,
1993,Sudan,Riverine flood,,21,,446
1993,Canada,Flood (General),,,200,
1993,Belgium,Riverine flood,,,600,
1993,Germany,Storm (General),161,6,,846876
1993,United States of America,Flood (General),,5,,
1993,China,Ground movement,6.3,,107220,
1993,Indonesia,Ash fall,,2,452,
1993,United States of America,Flood (General),,,5200,423438
1993,Greece,Ground movement,5.2,1,1500,
1993,Bangladesh,Storm (General),56,9,,
1993,United Republic of Tanzania,Flood (General),,,,
1993,Afghanistan,Storm (General),,10,,
1993,Fiji,Tropical cyclone,241,21,150000,222862
1993,Mexico,Riverine flood,,20,25000,212611
1993,Colombia,Flash flood,20,63,80000,
1993,Ecuador,Landslide (wet),,250,,
1993,Papua New Guinea,Tropical cyclone,83,15,25000,3343
1993,Pakistan,Avalanche (wet),,22,,
1993,Kazakhstan,Riverine flood,213200,10,30000,81416
1993,Russian Federation,Riverine flood,23270,125,6500,75773
1993,Sri Lanka,Riverine flood,13960,8,140000,691
1993,Japan,Tsunami,7.8,239,5502,2228622
1993,Bangladesh,Riverine flood,,162,11469537,
1993,Belarus,Riverine flood,2300,,40000,222862
1993,Guinea,Flood (General),,,6066,
1993,Philippines,Tropical cyclone,180,2,29413,985
1993,Venezuela (Bolivarian Republic of),Tropical cyclone,95,100,,10029
1993,France,Hail,,2,1500,111431
1993,Mexico,Flash flood,8000,45,203500,
1993,Philippines,Tropical cyclone,105,124,1941531,418981
1993,Japan,Tropical cyclone,180,48,30255,2897208
1993,Costa Rica,Flood (General),,9,35000,
1993,Cuba,Flash flood,19320,34,500000,312007
1993,Mexico,Ground movement,6.5,,,
1993,Bangladesh,Lightning/Thunderstorms,,31,750000,
1993,Solomon Islands,Tropical cyclone,130,4,88500,
1993,Philippines,Ash fall,,79,108000,1088
1993,Eritrea,Hail,,3,,11511
1993,Bangladesh,Riverine flood,607,28,3207056,
1993,Iran (Islamic Republic of),Ground movement,5.6,24,4000,
1993,Papua New Guinea,Flood (General),,,14000,5572
1993,India,Flood (General),80937,827,128000000,15600352
1993,Bangladesh,Infectious disease (General),,38,5660,
1993,Nepal,Flash flood,373,1048,553000,445724
1993,Philippines,Flood (General),,5,258080,5794
1993,Austria,Hail,,,,2229
1993,Papua New Guinea,Ground movement,7.2,53,10000,11143
1993,Uruguay,Storm (General),100,,2000,
1993,Türkiye,Avalanche (wet),,135,,
1993,Honduras,Flash flood,6650,374,15000,126363
1993,United Kingdom of Great Britain and Northern Ireland,Flood (General),,,6000,82459
1993,Réunion,Tropical cyclone,,14,,
1993,Bangladesh,Storm (General),,8,,
1993,Bulgaria,Blizzard/Winter storm,,,5000,
1993,Bangladesh,Storm (General),97,300,,
1993,India,Tropical cyclone,200,125,,
1993,Peru,Ground movement,5.6,6,120,
1993,Bangladesh,Storm (General),100,25,,
1993,Iran (Islamic Republic of),Hail,,,,33429
1993,Ireland,Flash flood,,3,3500,84688
1993,Japan,Ash fall,,1,4930,
1993,Costa Rica,Ground movement,4.4,3,200,
1993,China,Landslide (wet),,120,,
1993,Martinique,Tropical cyclone,,2,,
1993,Bangladesh,Flood (General),,4,1000000,
1993,India,Landslide (wet),,20,,
1993,Australia,Flash flood,4160,1,15000,10252
1993,Philippines,Tropical cyclone,120,52,366217,37887
1993,Germany,Riverine flood,,5,100000,1337173
1993,Bangladesh,Storm (General),,15,,
1993,China,Coastal flood,,131,,
1993,China,Coastal flood,,59,,
1993,Algeria,Landslide (wet),,15,,
1993,China,Tropical cyclone,120,10,24000,28103
1993,China,Tropical cyclone,102,,200000,35413
1993,"China, Hong Kong Special Administrative Region",Storm (General),83,82,120,434581
1993,Democratic People's Republic of Korea,Tropical cyclone,304,6,2500,245148
1993,Lao People's Democratic Republic,Storm (General),93,8,,673380
1993,"China, Macao Special Administrative Region",Storm (General),161,,,
1993,Colombia,Ground movement,6.1,2,3011,
1993,Colombia,Landslide (wet),,10,924,
1993,Argentina,Riverine flood,40468,,,1337173
1993,Djibouti,Riverine flood,,,20000,
1993,Ethiopia,Riverine flood,,,,
1993,Indonesia,Flash flood,4050,72,8000,
1993,India,Riverine flood,,175,,
1993,India,Drought,,,1175000,
1994,United States of America,Forest fire,607,13,,
1994,Philippines,Flood (General),,50,757000,3584
1994,Canada,Tornado,,,300,
1994,Republic of Korea,Tropical cyclone,74,28,,24
1994,Colombia,Coastal flood,,11,8500,
1994,Mauritius,Tropical cyclone,225,2,800,294087
1994,Switzerland,Storm (General),,3,,10860
1994,Netherlands (Kingdom of the),Storm (General),,,,4344
1994,Türkiye,Severe winter conditions,,,8000,
1994,Mozambique,Tropical cyclone,150,240,2000000,
1994,Iran (Islamic Republic of),Ground movement,5.6,3,15010,
1994,Bangladesh,Tropical cyclone,220,130,450000,271499
1994,United States of America,Mudslide,,,125,
1994,Bolivia (Plurinational State of),Ground movement,7.5,5,,
1994,China,Riverine flood,1015000,258,30540000,3931299
1994,India,Flood (General),,2001,12000000,380098
1994,Iran (Islamic Republic of),Riverine flood,,24,,
1994,Republic of Moldova,Severe weather,,3,,
1994,Bangladesh,Riverine flood,,61,,
1994,Romania,Heat wave,60,,,
1994,India,Tornado,,11,,
1994,India,Riverine flood,,14,,
1994,Indonesia,Flood (General),,6,640,3258
1994,Taiwan (Province of China),Tropical cyclone,,10,,217199
1994,China,Riverine flood,1330000,128,2000000,2172
1994,United States of America,Blizzard/Winter storm,,6,,
